USER_ID|STUDENT_ID|FIRSTNAME|LASTNAME|TITLE|POSSIBLE|SCORE|POSITION|ATTEMPT_DATE
mhernandez1|90000030|Mary|Hernandez|74||8|
mhernandez1|90000030|Mary|Hernandez|100|100.00000|7|2025-01-21 14:29:15
mhernandez1|90000030|Mary|Hernandez|100||6|
erodriguez1|90000028|Evelyn|Rodriguez|74||8|
erodriguez1|90000028|Evelyn|Rodriguez|100|95.00000|7|2024-09-12 12:00:41
erodriguez1|90000028|Evelyn|Rodriguez|100||6|
bwilson1|90000033|Barbara|Wilson|74||8|
bwilson1|90000033|Barbara|Wilson|100|90.00000|7|2025-01-22 16:30:43
bwilson1|90000033|Barbara|Wilson|100||6|
wanderson1|90000334|William|Anderson|74||8|
wanderson1|90000334|William|Anderson|100|90.00000|7|2025-01-24 21:39:50
wanderson1|90000334|William|Anderson|100||6|
erodriguez1|90000148|Evelyn|Rodriguez|74||8|
erodriguez1|90000148|Evelyn|Rodriguez|100|95.00000|7|2024-08-23 17:01:14
erodriguez1|90000148|Evelyn|Rodriguez|100||6|
rgonzales1|90000172|Robert|Gonzales|74||8|
rgonzales1|90000172|Robert|Gonzales|100|100.00000|7|2025-01-25 12:44:48
rgonzales1|90000172|Robert|Gonzales|100||6|
jthomas1|90000315|Jennifer|Thomas|74||8|
jthomas1|90000315|Jennifer|Thomas|100|90.00000|7|2024-09-09 20:56:04
jthomas1|90000315|Jennifer|Thomas|100||6|
mgarcia1|90000285|Mateo|Garcia|74||8|
mgarcia1|90000285|Mateo|Garcia|100|100.00000|7|2025-01-27 17:04:30
mgarcia1|90000285|Mateo|Garcia|100||6|
tmiller1|90000486|Theodore|Miller|74||8|
tmiller1|90000486|Theodore|Miller|100|90.00000|7|2024-08-28 15:06:27
tmiller1|90000486|Theodore|Miller|100||6|
lrodriguez1|90000088|Lucas|Rodriguez|74||8|
lrodriguez1|90000088|Lucas|Rodriguez|100|95.00000|7|2021-12-21 10:23:07
lrodriguez1|90000088|Lucas|Rodriguez|100|90.00000|6|2023-01-19 16:21:28
lsmith1|90000440|Liam|Smith|74||8|
lsmith1|90000440|Liam|Smith|100|95.00000|7|2024-09-01 11:57:06
lsmith1|90000440|Liam|Smith|100||6|
hdavis1|90000247|Henry|Davis|74||8|
hdavis1|90000247|Henry|Davis|100|90.00000|7|2023-09-04 14:57:44
hdavis1|90000247|Henry|Davis|100||6|
njohnson1|90000521|Noah|Johnson|74||8|
njohnson1|90000521|Noah|Johnson|100|100.00000|7|2025-01-26 17:27:38
njohnson1|90000521|Noah|Johnson|100||6|
adavis1|90000267|Ava|Davis|74||8|
adavis1|90000267|Ava|Davis|100||7|
adavis1|90000267|Ava|Davis|100||6|
mhernandez1|90000390|Mary|Hernandez|74||8|
mhernandez1|90000390|Mary|Hernandez|100|95.00000|7|2025-01-22 16:45:48
mhernandez1|90000390|Mary|Hernandez|100||6|
cwilliams1|90000502|Charlotte|Williams|74||8|
cwilliams1|90000502|Charlotte|Williams|100|90.00000|7|2024-08-29 15:20:29
cwilliams1|90000502|Charlotte|Williams|100||6|
lsmith1|90000080|Liam|Smith|74||8|
lsmith1|90000080|Liam|Smith|100|100.00000|7|2024-08-27 11:41:35
lsmith1|90000080|Liam|Smith|100||6|
njohnson1|90000081|Noah|Johnson|74||8|
njohnson1|90000081|Noah|Johnson|100|90.00000|7|2024-01-19 23:08:12
njohnson1|90000081|Noah|Johnson|100||6|
jbrown1|90000243|James|Brown|74||8|
jbrown1|90000243|James|Brown|100|95.00000|7|2025-01-25 19:53:04
jbrown1|90000243|James|Brown|100||6|
abrown1|90000583|Amelia|Brown|74||8|
abrown1|90000583|Amelia|Brown|100|85.00000|7|2025-01-26 15:15:53
abrown1|90000583|Amelia|Brown|100||6|
mtaylor1|90000156|Maria|Taylor|74||8|
mtaylor1|90000156|Maria|Taylor|100|90.00000|7|2025-01-24 14:57:09
mtaylor1|90000156|Maria|Taylor|100||6|
jthomas1|90000115|Jennifer|Thomas|74||8|
jthomas1|90000115|Jennifer|Thomas|100|100.00000|7|2024-08-28 16:03:36
jthomas1|90000115|Jennifer|Thomas|100|80.00000|6|2023-01-30 15:01:01
mgarcia1|90000585|Mia|Garcia|74||8|
mgarcia1|90000585|Mia|Garcia|100|95.00000|7|2025-01-26 13:31:43
mgarcia1|90000585|Mia|Garcia|100||6|
rtaylor1|90000456|Richard|Taylor|74||8|
rtaylor1|90000456|Richard|Taylor|100|90.00000|7|2024-09-03 23:24:51
rtaylor1|90000456|Richard|Taylor|100||6|
jhernandez1|90000370|James|Hernandez|74||8|
jhernandez1|90000370|James|Hernandez|100|100.00000|7|2024-01-19 16:01:09
jhernandez1|90000370|James|Hernandez|100||6|
imiller1|90000306|Isabella|Miller|74||8|
imiller1|90000306|Isabella|Miller|100|95.00000|7|2025-01-26 21:22:16
imiller1|90000306|Isabella|Miller|100||6|
eanderson1|90000514|Elizabeth|Anderson|74||8|
eanderson1|90000514|Elizabeth|Anderson|100|90.00000|7|2025-01-27 12:39:30
eanderson1|90000514|Elizabeth|Anderson|100||6|
bwilson1|90000473|Barbara|Wilson|74||8|
bwilson1|90000473|Barbara|Wilson|100|100.00000|7|2024-09-09 17:12:31
bwilson1|90000473|Barbara|Wilson|100||6|
lrodriguez1|90000528|Lucas|Rodriguez|74||8|
lrodriguez1|90000528|Lucas|Rodriguez|100|90.00000|7|2024-09-05 12:33:23
lrodriguez1|90000528|Lucas|Rodriguez|100||6|
owilliams1|90000362|Oliver|Williams|74||8|
owilliams1|90000362|Oliver|Williams|100|100.00000|7|2024-01-19 12:50:23
owilliams1|90000362|Oliver|Williams|100||6|
jthomas1|90000475|Jennifer|Thomas|74||8|
jthomas1|90000475|Jennifer|Thomas|100|100.00000|7|2024-08-25 15:06:53
jthomas1|90000475|Jennifer|Thomas|100||6|
wanderson1|90000054|William|Anderson|74||8|
wanderson1|90000054|William|Anderson|100|90.00000|7|2021-08-26 16:11:00
wanderson1|90000054|William|Anderson|100||6|
njohnson1|90000361|Noah|Johnson|74||8|
njohnson1|90000361|Noah|Johnson|100|95.00000|7|2024-08-27 13:21:48
njohnson1|90000361|Noah|Johnson|100||6|
dmartin1|90000439|Dorothy|Martin|74||8|
dmartin1|90000439|Dorothy|Martin|100|90.00000|7|2025-01-27 20:56:49
dmartin1|90000439|Dorothy|Martin|100||6|
wmartinez1|90000489|William|Martinez|74||8|
wmartinez1|90000489|William|Martinez|100|95.00000|7|2024-09-03 11:28:25
wmartinez1|90000489|William|Martinez|100||6|
eanderson1|90000314|Elizabeth|Anderson|74||8|
eanderson1|90000314|Elizabeth|Anderson|100|95.00000|7|2025-01-28 16:27:20
eanderson1|90000314|Elizabeth|Anderson|100||6|
lmartinez1|90000269|Luna|Martinez|74||8|
lmartinez1|90000269|Luna|Martinez|100|90.00000|7|2023-01-30 18:16:51
lmartinez1|90000269|Luna|Martinez|100|90.00000|6|2023-01-30 17:57:48
eanderson1|90000234|Elizabeth|Anderson|74||8|
eanderson1|90000234|Elizabeth|Anderson|100|90.00000|7|2022-08-31 09:23:17
eanderson1|90000234|Elizabeth|Anderson|100||6|
smoore1|90000477|Susan|Moore|74||8|
smoore1|90000477|Susan|Moore|100|100.00000|7|2025-01-22 15:12:28
smoore1|90000477|Susan|Moore|100||6|
jthomas1|90000195|Jennifer|Thomas|74||8|
jthomas1|90000195|Jennifer|Thomas|100|90.00000|7|2025-01-23 18:04:50
